,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
19,21,Indiana Wesleyan University-National & Global,28178,2018,Off Campus,21966.4545,22729.17175,24512.80235,26522.972830000002,27409.347210000004
20,23,Seattle Film Institute,49076,2017,Off Campus,42815.63786,0.0,0.0,0.0,0.0
21,24,Seattle Film Institute,49076,2018,Off Campus,42815.63786,0.0,0.0,0.0,0.0
22,25,Yeshiva Gedolah Shaarei Shmuel,14010,2017,On Campus,0.0,7325.0,7376.0,0.0,0.0
23,26,Yeshiva Gedolah Shaarei Shmuel,14900,2018,On Campus,0.0,7790.328337000001,7844.568166,0.0,0.0
24,27,Beth Medrash of Asbury Park,16300,2017,On Campus,0.0,0.0,0.0,12250.0,0.0
25,28,Beth Medrash of Asbury Park,18940,2018,On Campus,0.0,0.0,0.0,14234.04908,0.0
26,29,Beth Medrash of Asbury Park,27190,2017,Off Campus,0.0,0.0,0.0,12250.0,0.0
27,30,Beth Medrash of Asbury Park,30564,2018,Off Campus,0.0,0.0,0.0,14234.04908,0.0
28,31,Elim Bible Institute and College,14268,2016,On Campus,7802.0,3500.0,9899.0,12349.0,14040.0
29,32,Elim Bible Institute and College,15792,2017,On Campus,8635.350715,3873.8435659999996,10956.33642,13668.026909999999,15539.64676
30,33,Elim Bible Institute and College,18334,2018,On Campus,10025.36221,4497.406784000001,12719.95136,15868.13611,18041.02607
31,34,Elim Bible Institute and College,15968,2016,Off Campus,7802.0,3500.0,9899.0,12349.0,14040.0
32,35,Elim Bible Institute and College,17122,2017,Off Campus,8635.350715,3873.8435659999996,10956.33642,13668.026909999999,15539.64676
33,36,Elim Bible Institute and College,19164,2018,Off Campus,10025.36221,4497.406784000001,12719.95136,15868.13611,18041.02607
34,38,Yeshivas Maharit D'Satmar,19420,2017,On Campus,7687.641379000001,12135.10837,0.0,0.0,0.0
35,39,Yeshivas Maharit D'Satmar,19420,2018,On Campus,7687.641379000001,12135.10837,0.0,0.0,0.0
36,41,Yeshivas Maharit D'Satmar,28974,2017,Off Campus,7687.641379000001,12135.10837,0.0,0.0,0.0
37,42,Yeshivas Maharit D'Satmar,28974,2018,Off Campus,7687.641379000001,12135.10837,0.0,0.0,0.0
38,44,Sonoran Desert Institute,18151,2017,Off Campus,12134.87208,13898.46275,14980.96336,17991.039409999998,0.0
39,45,Sonoran Desert Institute,19592,2018,Off Campus,13098.2543,15001.855669999999,16170.295530000001,19419.34021,0.0
40,47,Huntington College of Health Sciences,21515,2017,Off Campus,12342.59533,12342.59533,0.0,18283.510140000002,0.0
41,48,Huntington College of Health Sciences,27238,2018,Off Campus,15625.731419999998,15625.731419999998,0.0,23146.93233,0.0
42,49,Central Yeshiva Beth Joseph,28840,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
43,51,Med-Life Institute-Lauderdale Lakes,29916,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
44,52,Yeshiva Zichron Aryeh,18250,2017,On Campus,0.0,0.0,0.0,0.0,0.0
45,53,Yeshiva Zichron Aryeh,18250,2018,On Campus,0.0,0.0,0.0,0.0,0.0
46,54,Yeshiva Zichron Aryeh,26590,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
47,55,Yeshiva Zichron Aryeh,26964,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
48,59,Academy of Interactive Entertainment,31113,2017,Off Campus,24554.79708,0.0,0.0,0.0,0.0
49,60,Academy of Interactive Entertainment,34113,2018,Off Campus,26922.43733,0.0,0.0,0.0,0.0
51,62,Northwest University-College of Adult and Professional Studies,25355,2016,Off Campus,18038.0,17689.0,20847.0,22688.0,22688.0
52,63,Northwest University-College of Adult and Professional Studies,28896,2017,Off Campus,20557.13066,20159.39042,23758.42682,25856.53512,25856.53512
53,64,Northwest University-College of Adult and Professional Studies,33960,2018,Off Campus,24159.75074,23692.30684,27922.071389999997,30387.871430000003,30387.871430000003
55,66,Husson University,29405,2016,On Campus,14942.0,15318.0,17809.0,22135.0,25174.0
56,67,Husson University,30209,2017,On Campus,15350.548480000001,15736.82918,18295.93882,22740.221559999998,25862.31478
57,68,Husson University,31150,2018,On Campus,15828.7128,16227.02602,18865.85105,23448.571669999998,26667.917019999997
59,70,Husson University,30485,2016,Off Campus,14942.0,15318.0,17809.0,22135.0,25174.0
60,71,Husson University,31011,2017,Off Campus,15350.548480000001,15736.82918,18295.93882,22740.221559999998,25862.31478
61,72,Husson University,31620,2018,Off Campus,15828.7128,16227.02602,18865.85105,23448.571669999998,26667.917019999997
62,75,Florida Career College-Boynton Beach,34693,2017,Off Campus,25551.493159999998,25650.65938,29648.677260000004,31006.6474,0.0
63,76,Florida Career College-Boynton Beach,35791,2018,Off Campus,26360.173280000003,26462.47802,30587.02931,31987.97789,0.0
64,79,Florida Career College-Jacksonville,34693,2017,Off Campus,28402.827610000004,29058.938489999997,31289.1089,31793.576269999998,0.0
65,81,Florida Career College-Lauderdale Lakes,34317,2016,Off Campus,25592.0,25106.0,28454.0,30629.0,29629.0
66,82,Florida Career College-Lauderdale Lakes,34693,2017,Off Campus,25872.40307,25381.07812,28765.76105,30964.59181,29953.63514
67,83,Florida Career College-Lauderdale Lakes,35791,2018,Off Campus,26691.239680000002,26184.36478,29676.16965,31944.59128,30901.638810000004
68,86,Florida Career College,34693,2017,Off Campus,26231.292680000002,27422.19964,28630.29286,31129.377739999996,0.0
69,87,Florida Career College,35791,2018,Off Campus,27061.4878,28290.08582,29536.41402,32114.59253,0.0
70,90,Arizona College-Las Vegas,37155,2017,Off Campus,30697.98066,30807.54092,30915.0909,0.0,0.0
71,91,Arizona College-Las Vegas,35744,2018,Off Campus,29532.19272,29637.59232,29741.057969999998,0.0,0.0
73,93,Texas State Technical College,16195,2016,On Campus,7080.0,7252.0,9426.0,11638.0,12035.0
74,94,Texas State Technical College,18093,2017,On Campus,7909.752393000001,8101.910218999999,10530.69577,13001.934790000001,13445.46187
75,95,Texas State Technical College,19530,2018,On Campus,8537.968509,8745.388083,11367.07502,14034.58722,14513.340540000001
77,97,Texas State Technical College,20206,2016,Off Campus,7080.0,7252.0,9426.0,11638.0,12035.0
78,98,Texas State Technical College,22196,2017,Off Campus,7909.752393000001,8101.910218999999,10530.69577,13001.934790000001,13445.46187
79,99,Texas State Technical College,22949,2018,Off Campus,8537.968509,8745.388083,11367.07502,14034.58722,14513.340540000001
80,102,Sunstate Academy-Jones Technical Institute,31332,2017,Off Campus,24547.65085,24167.03669,29096.382339999996,29235.67927,0.0
81,103,Sunstate Academy-Jones Technical Institute,31965,2018,Off Campus,25043.586730000003,24655.283030000002,29684.21619,29826.32733,0.0
82,105,Fortis College-Cuyahoga Falls,32410,2016,Off Campus,25727.0,24151.0,27355.0,28342.0,29208.0
83,106,Fortis College-Cuyahoga Falls,28929,2017,Off Campus,22963.78843,21557.0589,24416.93289,25297.92404,26070.9112
84,107,Fortis College-Cuyahoga Falls,34260,2018,Off Campus,27195.52669,25529.5668,28916.4548,29959.793889999997,30875.226160000002
85,110,Southern Regional Technical College,11159,2017,Off Campus,1437.8074789999998,2078.473234,4185.48611,4297.676426,0.0
86,111,Southern Regional Technical College,11650,2018,Off Campus,1501.071523,2169.926801,4369.648999,4486.775729999999,0.0
88,113,Emory University-Oxford College,58900,2016,On Campus,13611.0,11540.0,18651.0,27171.0,43462.0
89,114,Emory University-Oxford College,64708,2017,On Campus,14953.1509,12677.93413,20490.13426,29850.2728,47747.69263
90,115,Emory University-Oxford College,68470,2018,On Campus,15822.49864,13415.00509,21681.39168,31585.71087,50523.652630000004
92,117,Emory University-Oxford College,58900,2016,Off Campus,13611.0,11540.0,18651.0,27171.0,43462.0
93,118,Emory University-Oxford College,64708,2017,Off Campus,14953.1509,12677.93413,20490.13426,29850.2728,47747.69263
94,119,Emory University-Oxford College,68470,2018,Off Campus,15822.49864,13415.00509,21681.39168,31585.71087,50523.652630000004
96,121,Hussian College-Relativity Campus California,58850,2016,Off Campus,40622.0,32610.0,48940.0,41356.0,44295.0
97,122,Hussian College-Relativity Campus California,60120,2017,Off Campus,41498.63449,33313.73322,49996.139339999994,42248.47443,45250.8989
98,123,Hussian College-Relativity Campus California,61121,2018,Off Campus,42189.58814,33868.40799,50828.57672,42951.91293,46004.32787
99,124,Chamberlain University-New Jersey,39475,2017,Off Campus,0.0,0.0,0.0,39475.0,0.0
100,125,Chamberlain University-New Jersey,39815,2018,Off Campus,0.0,0.0,0.0,39815.0,0.0
101,126,Chamberlain University-Michigan,37767,2017,Off Campus,0.0,0.0,0.0,0.0,26527.7782
102,127,Chamberlain University-Michigan,37927,2018,Off Campus,0.0,0.0,0.0,0.0,26640.1632
103,129,Chamberlain University-Nevada,39475,2017,Off Campus,0.0,27481.90293,0.0,33015.82963,0.0
104,130,Chamberlain University-Nevada,39815,2018,Off Campus,0.0,27718.60583,0.0,33300.1965,0.0
106,132,Milligan College,41098,2016,On Campus,17865.0,16256.0,21400.0,22678.0,22280.0
107,133,Milligan College,42420,2017,On Campus,18439.66373,16778.907,22088.37413,23407.48358,22996.6811
108,134,Milligan College,43802,2018,On Campus,19040.40902,17325.54655,22807.99066,24170.07533,23745.88934
110,136,Milligan College,43082,2016,Off Campus,17865.0,16256.0,21400.0,22678.0,22280.0
111,137,Milligan College,44284,2017,Off Campus,18439.66373,16778.907,22088.37413,23407.48358,22996.6811
112,138,Milligan College,45700,2018,Off Campus,19040.40902,17325.54655,22807.99066,24170.07533,23745.88934
114,140,Kennesaw State University,25773,2016,On Campus,15213.0,16120.0,18988.0,20393.0,20644.0
115,141,Kennesaw State University,25773,2017,On Campus,15213.0,16120.0,18988.0,20393.0,20644.0
116,142,Kennesaw State University,25773,2018,On Campus,15213.0,16120.0,18988.0,20393.0,20644.0
118,144,Kennesaw State University,25773,2016,Off Campus,15213.0,16120.0,18988.0,20393.0,20644.0
119,145,Kennesaw State University,25773,2017,Off Campus,15213.0,16120.0,18988.0,20393.0,20644.0
120,146,Kennesaw State University,25773,2018,Off Campus,15213.0,16120.0,18988.0,20393.0,20644.0
121,147,Wave Leadership College,18199,2017,On Campus,8437.372679,0.0,13466.35388,0.0,14552.70636
122,148,Wave Leadership College,18673,2018,On Campus,8842.433612,0.0,14112.84587,0.0,15251.3519
123,151,Wave Leadership College,18122,2017,Off Campus,8437.372679,0.0,13466.35388,0.0,14552.70636
124,152,Wave Leadership College,18992,2018,Off Campus,8842.433612,0.0,14112.84587,0.0,15251.3519
125,155,Aviation Institute of Maintenance,31324,2017,Off Campus,21865.687840000002,22308.952,25261.03093,0.0,0.0
126,156,Aviation Institute of Maintenance,32031,2018,Off Campus,22359.20851,22812.47738,25831.18637,0.0,0.0
127,159,California Jazz Conservatory,37623,2017,Off Campus,21726.93346,0.0,0.0,0.0,0.0
128,160,California Jazz Conservatory,38963,2018,Off Campus,22500.77103,0.0,0.0,0.0,0.0
129,163,Saint Michael College of Allied Health,38100,2017,Off Campus,16889.0,17500.0,0.0,0.0,0.0
130,164,Saint Michael College of Allied Health,38199,2018,Off Campus,16932.8848,17545.47244,0.0,0.0,0.0
131,165,Unilatina International College,35887,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
132,166,Unilatina International College,41083,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
134,168,Bethany Global University,22570,2016,On Campus,16638.0,16571.0,16270.0,16825.0,16483.0
135,169,Bethany Global University,25758,2017,On Campus,18988.10829,18911.64457,18568.12849,19201.521930000003,18811.21462
136,170,Bethany Global University,26478,2018,On Campus,19518.87302,19440.27195,19087.15374,19738.2521,19337.03474
137,171,Bethany Global University,23956,2016,Off Campus,16638.0,16571.0,16270.0,16825.0,16483.0
138,172,Bethany Global University,28910,2017,Off Campus,18988.10829,18911.64457,18568.12849,19201.521930000003,18811.21462
139,173,Bethany Global University,29592,2018,Off Campus,19518.87302,19440.27195,19087.15374,19738.2521,19337.03474
140,175,Valor Christian College,14125,2016,On Campus,9303.0,9818.0,11733.0,14249.0,14249.0
141,176,Valor Christian College,14924,2017,On Campus,9829.236956,10373.36864,12396.69324,15055.01423,15055.01423
142,177,Valor Christian College,18741,2018,On Campus,12343.18747,13026.48765,15567.30287,18905.52276,18905.52276
143,179,Valor Christian College,21490,2016,Off Campus,9303.0,9818.0,11733.0,14249.0,14249.0
144,180,Valor Christian College,22339,2017,Off Campus,9829.236956,10373.36864,12396.69324,15055.01423,15055.01423
145,181,Valor Christian College,23696,2018,Off Campus,12343.18747,13026.48765,15567.30287,18905.52276,18905.52276
146,184,San Ignacio University,21600,2017,Off Campus,11965.69838,0.0,0.0,0.0,0.0
147,185,San Ignacio University,21600,2018,Off Campus,11965.69838,0.0,0.0,0.0,0.0
148,188,Beth Medrash Meor Yitzchok,20150,2018,On Campus,16684.020959999998,17949.87002,19564.20755,19730.309530000002,0.0
149,191,Beth Medrash Meor Yitzchok,26940,2017,Off Campus,16188.86056,17417.14085,18983.5669,19144.73919,0.0
150,192,Beth Medrash Meor Yitzchok,27764,2018,Off Campus,16684.020959999998,17949.87002,19564.20755,19730.309530000002,0.0
151,195,Theatre of Arts,39096,2017,Off Campus,27023.22655,0.0,31844.247310000002,0.0,33399.74982
152,196,Theatre of Arts,40364,2018,Off Campus,27899.67046,0.0,32877.05132,0.0,34483.00342
153,199,Yeshiva Sholom Shachna,19400,2017,On Campus,7166.2099450000005,7423.447514,9039.756906,11624.99448,0.0
154,200,Yeshiva Sholom Shachna,19450,2018,On Campus,7184.679558,7442.580109999999,9063.055249,11654.9558,0.0
155,203,Yeshiva Sholom Shachna,28540,2017,Off Campus,7166.2099450000005,7423.447514,9039.756906,11624.99448,0.0
156,204,Yeshiva Sholom Shachna,28964,2018,Off Campus,7184.679558,7442.580109999999,9063.055249,11654.9558,0.0
157,205,Yeshiva Gedola Ohr Yisrael,16300,2017,On Campus,0.0,0.0,0.0,0.0,0.0
158,206,Yeshiva Gedola Ohr Yisrael,16600,2018,On Campus,0.0,0.0,0.0,0.0,0.0
159,207,Yeshiva Gedola Ohr Yisrael,24652,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
160,208,Yeshiva Gedola Ohr Yisrael,24952,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
161,211,Bet Medrash Gadol Ateret Torah,17100,2017,On Campus,4405.285714,5195.142857,6147.857143,7471.0714290000005,0.0
162,212,Bet Medrash Gadol Ateret Torah,17710,2018,On Campus,4562.433333,5380.466667000001,6367.166667,7737.583333,0.0
163,215,Bet Medrash Gadol Ateret Torah,27540,2017,Off Campus,4405.285714,5195.142857,6147.857143,7471.0714290000005,0.0
164,216,Bet Medrash Gadol Ateret Torah,28264,2018,Off Campus,4562.433333,5380.466667000001,6367.166667,7737.583333,0.0
165,217,Studio Incamminati,33736,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
166,218,Studio Incamminati,33421,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
168,221,Atlantis University,23440,2017,Off Campus,12068.83485,13515.223230000001,14760.60617,16272.93285,0.0
169,222,Atlantis University,23628,2018,Off Campus,12165.63267,13623.621780000001,14878.99328,16403.44955,0.0
170,224,California Intercontinental University,17452,2017,Off Campus,12637.9532,13526.002230000002,0.0,17452.0,0.0
171,225,California Intercontinental University,23874,2018,Off Campus,17288.47666,18503.31064,0.0,23874.0,0.0
172,229,Coastal Pines Technical College,12680,2017,Off Campus,2019.0196489999998,1960.7086120000001,4079.1220740000003,4876.260452,0.0
173,230,Coastal Pines Technical College,12714,2018,Off Campus,2024.4334239999998,1965.966033,4090.0597829999997,4889.335598,0.0
174,232,National American University-Houston,23805,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
175,236,West Coast University-Miami,36359,2017,Off Campus,27282.770930000002,0.0,0.0,0.0,0.0
176,237,West Coast University-Miami,36230,2018,Off Campus,27185.97295,0.0,0.0,0.0,0.0
177,750,California College San Diego,33960,2017,Off Campus,28651.0,29153.0,29420.0,30717.0,0.0
178,754,California College San Diego,33960,2017,Off Campus,28651.0,29153.0,29420.0,0.0,0.0
179,766,California College San Diego,33960,2017,Off Campus,28651.0,29153.0,30819.0,30717.0,0.0
180,770,California College San Diego,33960,2017,Off Campus,28651.0,29153.0,30819.0,0.0,0.0
181,814,California College San Diego,33960,2017,Off Campus,28651.0,29710.0,29420.0,30717.0,0.0
182,818,California College San Diego,33960,2017,Off Campus,28651.0,29710.0,29420.0,0.0,0.0
183,830,California College San Diego,33960,2017,Off Campus,28651.0,29710.0,30819.0,30717.0,0.0
184,834,California College San Diego,33960,2017,Off Campus,28651.0,29710.0,30819.0,0.0,0.0
185,1006,California College San Diego,33960,2017,Off Campus,26306.0,29153.0,29420.0,30717.0,0.0
186,1010,California College San Diego,33960,2017,Off Campus,26306.0,29153.0,29420.0,0.0,0.0
187,1022,California College San Diego,33960,2017,Off Campus,26306.0,29153.0,30819.0,30717.0,0.0
188,1026,California College San Diego,33960,2017,Off Campus,26306.0,29153.0,30819.0,0.0,0.0
189,1070,California College San Diego,33960,2017,Off Campus,26306.0,29710.0,29420.0,30717.0,0.0
190,1074,California College San Diego,33960,2017,Off Campus,26306.0,29710.0,29420.0,0.0,0.0
191,1086,California College San Diego,33960,2017,Off Campus,26306.0,29710.0,30819.0,30717.0,0.0
192,1090,California College San Diego,33960,2017,Off Campus,26306.0,29710.0,30819.0,0.0,0.0
193,1774,California College San Diego,33489,2018,Off Campus,28253.631889999997,28748.66952,29011.96643,30290.978,0.0
194,1778,California College San Diego,33489,2018,Off Campus,28253.631889999997,28748.66952,29011.96643,0.0,0.0
195,1790,California College San Diego,33489,2018,Off Campus,28253.631889999997,28748.66952,30391.563339999997,30290.978,0.0
196,1794,California College San Diego,33489,2018,Off Campus,28253.631889999997,28748.66952,30391.563339999997,0.0,0.0
197,1838,California College San Diego,33489,2018,Off Campus,28253.631889999997,29297.94435,29011.96643,30290.978,0.0
198,1842,California College San Diego,33489,2018,Off Campus,28253.631889999997,29297.94435,29011.96643,0.0,0.0
199,1854,California College San Diego,33489,2018,Off Campus,28253.631889999997,29297.94435,30391.563339999997,30290.978,0.0
200,1858,California College San Diego,33489,2018,Off Campus,28253.631889999997,29297.94435,30391.563339999997,0.0,0.0
201,2030,California College San Diego,33489,2018,Off Campus,25941.1553,28748.66952,29011.96643,30290.978,0.0
202,2034,California College San Diego,33489,2018,Off Campus,25941.1553,28748.66952,29011.96643,0.0,0.0
203,2046,California College San Diego,33489,2018,Off Campus,25941.1553,28748.66952,30391.563339999997,30290.978,0.0
204,2050,California College San Diego,33489,2018,Off Campus,25941.1553,28748.66952,30391.563339999997,0.0,0.0
205,2094,California College San Diego,33489,2018,Off Campus,25941.1553,29297.94435,29011.96643,30290.978,0.0
206,2098,California College San Diego,33489,2018,Off Campus,25941.1553,29297.94435,29011.96643,0.0,0.0
207,2110,California College San Diego,33489,2018,Off Campus,25941.1553,29297.94435,30391.563339999997,30290.978,0.0
208,2114,California College San Diego,33489,2018,Off Campus,25941.1553,29297.94435,30391.563339999997,0.0,0.0
209,2801,Georgia Military College,17557,2017,On Campus,7396.106312999999,9264.638445999999,9984.843551,11726.33951,0.0
210,2802,Georgia Military College,18051,2018,On Campus,7604.210005,9525.316887,10265.78635,12056.28265,0.0
211,2806,Georgia Military College,13530,2017,Off Campus,7396.106312999999,9264.638445999999,9984.843551,11726.33951,0.0
212,2807,Georgia Military College,14823,2018,Off Campus,7604.210005,9525.316887,10265.78635,12056.28265,0.0
215,2813,BridgeValley Community & Technical College,15590,2016,Off Campus,6527.0,6941.0,9018.0,10248.0,11560.0
216,2814,BridgeValley Community & Technical College,15818,2017,Off Campus,6622.455805,7042.510455,9149.886081,10397.87453,11729.06222
217,2815,BridgeValley Community & Technical College,15862,2018,Off Campus,6640.877101,7062.100192,9175.337781,10426.797690000001,11761.688259999999
218,2816,University of North Texas at Dallas,23276,2017,On Campus,3000.0,4271.0,5974.0,11704.0,13887.0
219,2817,University of North Texas at Dallas,23374,2018,On Campus,3258.392723,4638.865107,6488.546043,12712.076140000001,15083.099919999999
222,2820,University of North Texas at Dallas,21328,2016,Off Campus,3000.0,4271.0,5974.0,11704.0,13887.0
223,2821,University of North Texas at Dallas,21328,2017,Off Campus,3000.0,4271.0,5974.0,11704.0,13887.0
224,2822,University of North Texas at Dallas,23165,2018,Off Campus,3258.392723,4638.865107,6488.546043,12712.076140000001,15083.099919999999
225,2824,Rabbinical College Ohr Yisroel,14850,2017,On Campus,1790.0,2415.0,7278.0,0.0,0.0
226,2825,Rabbinical College Ohr Yisroel,14850,2018,On Campus,1790.0,2415.0,7278.0,0.0,0.0
227,2829,Rabbinical College Ohr Yisroel,17850,2017,Off Campus,1790.0,2415.0,7278.0,0.0,0.0
228,2830,Rabbinical College Ohr Yisroel,17850,2018,Off Campus,1790.0,2415.0,7278.0,0.0,0.0
229,2834,University of Phoenix-Pennsylvania,21300,2017,Off Campus,13946.7192,13561.203440000001,0.0,0.0,0.0
230,2837,University of Phoenix-Virginia,21180,2017,Off Campus,15298.35244,0.0,0.0,0.0,0.0
231,2838,University of Phoenix-Virginia,18832,2018,Off Campus,13602.38777,0.0,0.0,0.0,0.0
232,2842,University of Phoenix-Texas,21280,2017,Off Campus,16144.99688,14027.101540000001,19972.51859,0.0,0.0
233,2843,University of Phoenix-Texas,18832,2018,Off Campus,14287.71529,12413.45753,17674.9281,0.0,0.0
234,2847,University of Phoenix-North Carolina,21300,2017,Off Campus,14755.38682,0.0,20899.22636,0.0,0.0
236,2851,University of Phoenix-Nevada,21197,2017,Off Campus,14804.494990000001,15310.63157,0.0,0.0,0.0
237,2852,University of Phoenix-Nevada,18832,2018,Off Campus,13152.72206,13602.38777,0.0,0.0,0.0
238,2855,University of Phoenix-Michigan,21260,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
239,2859,University of Phoenix-Georgia,21266,2017,Off Campus,17463.71232,0.0,0.0,0.0,0.0
240,2863,University of Phoenix-Florida,21260,2017,Off Campus,14473.856730000001,0.0,0.0,0.0,0.0
241,2865,University of Phoenix-Colorado,21300,2017,Off Campus,0.0,0.0,18563.75358,0.0,0.0
243,2869,University of Phoenix-California,21198,2017,Off Campus,15395.983059999999,14590.738969999999,17933.4147,16868.545309999998,0.0
244,2870,University of Phoenix-California,18832,2018,Off Campus,13677.57114,12962.203809999999,15931.78911,14985.77438,0.0
247,2873,University of Phoenix-Arizona,20406,2016,Off Campus,14691.0,15635.0,16829.0,19120.0,19763.0
248,2874,University of Phoenix-Arizona,20787,2017,Off Campus,14965.29535,15926.920759999999,17143.21391,19476.98912,20131.99456
249,2875,University of Phoenix-Arizona,18832,2018,Off Campus,13557.82182,14429.00715,15530.90895,17645.19455,18238.59728
251,2877,University of Florida-Online,17416,2016,Off Campus,7903.0,6968.0,7298.0,10304.0,14474.0
252,2878,University of Florida-Online,17656,2017,Off Campus,8011.906752,7064.022048999999,7398.5695909999995,10445.99357,14673.45797
253,2879,University of Florida-Online,17726,2018,Off Campus,8043.671222,7092.02848,7427.902389,10487.40836,14731.63321
254,2885,InterAmerican Technical Institute,25796,2017,Off Campus,20179.49599,0.0,0.0,0.0,0.0
255,2886,IGlobal University,28320,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
256,2887,IGlobal University,30624,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
257,2891,Ohio Institute of Allied Health,29032,2017,Off Campus,24292.0,24337.0,0.0,0.0,0.0
258,2892,Ohio Institute of Allied Health,29032,2018,Off Campus,24292.0,24337.0,0.0,0.0,0.0
259,2896,Dorsey Business Schools-Dearborn,35601,2017,Off Campus,25793.71329,25922.890369999997,27383.506810000003,0.0,0.0
260,2897,Dorsey Business Schools-Dearborn,35901,2018,Off Campus,26011.06994,26141.33556,27614.26022,0.0,0.0
263,2904,Louisiana Delta Community College,17659,2016,Off Campus,8332.0,8546.0,10829.0,11797.0,12763.0
264,2905,Louisiana Delta Community College,18370,2017,Off Campus,8667.469279,8890.085509,11265.00538,12271.97973,13276.87355
265,2906,Louisiana Delta Community College,18370,2018,Off Campus,8667.469279,8890.085509,11265.00538,12271.97973,13276.87355
269,2910,Arizona State University-Skysong,24246,2016,On Campus,9512.0,9572.0,12739.0,18585.0,19916.0
270,2911,Arizona State University-Skysong,25806,2017,On Campus,10124.00693,10187.86736,13558.63375,19780.768369999998,21197.405590000002
271,2912,Arizona State University-Skysong,27521,2018,On Campus,10796.822240000001,10864.92667,14459.70548,21095.34707,22606.13033
275,2916,Arizona State University-Skysong,23261,2016,Off Campus,9512.0,9572.0,12739.0,18585.0,19916.0
276,2917,Arizona State University-Skysong,24548,2017,Off Campus,10124.00693,10187.86736,13558.63375,19780.768369999998,21197.405590000002
277,2918,Arizona State University-Skysong,25561,2018,Off Campus,10796.822240000001,10864.92667,14459.70548,21095.34707,22606.13033
281,2922,Central Georgia Technical College,11002,2016,Off Campus,1953.0,2297.0,4790.0,6398.0,6513.0
282,2923,Central Georgia Technical College,11062,2017,Off Campus,1963.650791,2309.526813,4816.122523,6432.8918380000005,6548.518997
283,2924,Central Georgia Technical College,10392,2018,Off Campus,1844.7169609999999,2169.644065,4524.4210140000005,6043.266315,6151.8902020000005
285,2926,Antioch College,51732,2016,On Campus,12058.0,14710.0,30161.0,44595.0,26028.0
286,2927,Antioch College,52628,2017,On Campus,12266.84497,14964.7777,30683.38955,45367.38692,26478.80585
287,2928,Antioch College,52628,2018,On Campus,12266.84497,14964.7777,30683.38955,45367.38692,26478.80585
289,2930,Antioch College,49968,2016,Off Campus,12058.0,14710.0,30161.0,44595.0,26028.0
